Year,Country Name,"Current account balance, US Dollar","Current account balance, Percent of GDP","Revenue, General government, Domestic currency","Revenue, General government, Percent of GDP","Expenditure, General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Percent of GDP","Primary net lending (+) / net borrowing (-), General government, Domestic currency","Primary net lending (+) / net borrowing (-), General government, Percent of GDP","Gross debt, General government, Domestic currency","Gross debt, General government, Percent of GDP","Expenditure, General government, Percent of GDP","Population, Number",Unemployment rate,"Gross domestic product (GDP), Current prices, Domestic currency","Gross domestic product (GDP), Current prices, US Dollar","Gross domestic product (GDP), Current prices, Per capita, US Dollar","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number","Gross domestic product (GDP), Deflator, Index","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency","Gross domestic product (GDP), Constant prices, Domestic currency","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency","Gross national savings, Percent of GDP","All items, Consumer price index (CPI), Period average","All items, Consumer price index (CPI), End-of-period (EoP)","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)","All items, Consumer price index (CPI), Percent change, period average","Domestic currency per international dollar in PPP terms, Domestic currency","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP","Gross capital formation, Percent of GDP","Imports of goods, Volume, Percent change","Imports of goods and services, Volume, Percent change","Exports of goods, Volume, Percent change","Exports of goods and services, Volume, Percent change","Structural balance, General government, Domestic currency","Structural balance, General government, Percent","Net debt, General government, Domestic currency","Net debt, General government, Percent of GDP","Employed persons, Number","Output Gap, Percent","Gross domestic product (GDP), Constant prices, Percent","All commodities, Commodity price index","Aluminum, Unit prices, US Dollar","Bananas, Unit prices, US Dollar","Barley, Unit prices, US Dollar","Beef, Unit prices, US Dollar","Beverages, Commodity price index","Cereal, Commodity price index","Coal, Australia, Unit prices, US Dollar","Coal, South Africa, Unit prices, US Dollar","Coal, Commodity price index","Cocoa, Unit prices, US Dollar","Coffee, other mild Arabica, Unit prices, US Dollar","Coffee, Robustas, Unit prices, US Dollar","Coffee, Commodity price index","Copper, Unit prices, US Dollar","Cotton, Unit prices, US Dollar","Food and beverage, Commodity price index","Fishmeal, Unit prices, US Dollar","Food, Commodity price index","Groundnuts, Unit prices, US Dollar","Hardwood, Commodity price index","Hides, Unit prices, US Dollar","Industrial materials, Commodity price index","Iron ore, Unit prices, US Dollar","Lamb, Unit prices, US Dollar","Lead, Unit prices, US Dollar","Soft logs, Unit prices, US Dollar","Hard logs, import price Japan, Unit prices, US Dollar","Corn, Unit prices, US Dollar","Meat, Commodity price index","Metal, Commodity price index","Non-fuel, Commodity price index","Natural gas, EU, Unit prices, US Dollar","LNG, Asia, Unit prices, US Dollar","Natural Gas, US Henry Hub Gas, Unit prices, US Dollar","Natural gas, Commodity price index","Nickel, Unit prices, US Dollar","Energy, Commodity price index","APSP crude oil, Unit prices, US Dollar","APSP crude oil, Commodity price index","Brent crude, Unit prices, US Dollar","Dubai crude, Unit prices, US Dollar","WTI crude, Unit prices, US Dollar","Olive oil, Unit prices, US Dollar","Orange, Unit prices, US Dollar","Palm oil, Unit prices, US Dollar","Swine, Unit prices, US Dollar","Poultry, Unit prices, US Dollar","Agricultural raw materials, Commodity price index","Rice, Thailand, Unit prices, US Dollar","Rapeseed oil, Unit prices, US Dollar","Rubber, Unit prices, US Dollar","Fish, Unit prices, US Dollar","Hard sawnwood, Dark Red Meranti, Unit prices, US Dollar","Soft sawnwood, average of softwoods, Unit prices, US Dollar","Seafood, Commodity price index","Shrimp, Unit prices, US Dollar","Soybean meal, Unit prices, US Dollar","Softwood, Commodity price index","Soybeans oil, Unit prices, US Dollar","Soybeans, Unit prices, US Dollar","Sugar, No. 11, World, Unit prices, US Dollar","Sugar, No. 16, US, Unit prices, US Dollar","Sugar, Commodity price index","Sunflower oil, Unit prices, US Dollar","Tea, Kenyan, Unit prices, US Dollar","Timber, Commodity price index","Tin, Unit prices, US Dollar","Uranium, Unit prices, US Dollar","Vegetable oil, Commodity price index","Wheat, Unit prices, US Dollar","Wool, coarse, Unit prices, US Dollar","Wool, fine, Unit prices, US Dollar","Wool, Commodity price index","Zinc, Unit prices, US Dollar","Trade of goods and services, Volume, Percent change","Financial account balance, US Dollar","Direct investment, Net, US Dollar","Financial derivatives and employee stock options, Net, US Dollar","Other investment, Net, US Dollar","Portfolio investment, Net, US Dollar","Change in reserve assets, Net, US Dollar","Imports of goods and services, US Dollar","Exports of goods and services, US Dollar","Terms of Trade of goods and services, percent change","Terms of Trade of goods, percent change","Manufacturing, Exports, Price deflator, Index","Manufacturing, Exports, Price deflator, Percent change","External debt, US Dollar","External debt: total debt service, US Dollar","External debt: total debt service, interest, US Dollar","External debt: total debt service, interest, Percent of exports of goods and services","External debt: total debt service, interest, Percent of GDP","External debt: total debt service, amortization, US Dollar","External debt: total debt service, amortization, Percent of exports of goods and services","External debt: total debt service, amortization, Percent of GDP","External debt: total debt service, Percent of exports of goods and services","External debt: total debt service, Percent of GDP","External debt, Percent of exports of goods and services","External debt, Percent of GDP",Frequency Name,Scale Name
2015,Advanced Economies,270.685,0.594,,36.104,,,-2.582,,-1.088,,102.819,38.686,,6.728,,45710.602,,,,55277.75,115.582,,,2.397,22.639,,,0.504,0.305,,50301.221,47558.775,44.723,21.852,3.606,4.789,2.947,3.81,,-2.271,,74.807,105.596,-1.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.185,-45.262,-97.659,-49.584,209.642,207.377,13228.576,13571.076,1.835,1.962,112.493,-2.995,,,,,,,,,,,,,Annual,Billions
2016,Advanced Economies,366.864,0.783,,35.915,,,-2.647,,-1.134,,105.214,38.562,,6.26,,46952.89,,,,55995.745,116.69,,,1.829,22.372,,,1.486,0.747,,51705.142,48633.947,44.146,21.702,2.048,2.49,1.563,2.017,,-2.46,,76.341,107.171,-0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.048,-209.329,21.258,-70.038,519.447,190.157,13095.718,13509.886,1.075,1.304,106.647,-5.197,,,,,,,,,,,,,Annual,Billions
2017,Advanced Economies,466.264,0.953,,35.773,,,-2.459,,-1.009,,102.831,38.232,,5.679,,49014.751,,,,57197.798,118.372,,,2.582,22.954,,,1.697,1.707,,53985.044,50567.752,43.639,22.134,4.642,4.856,4.731,4.966,,-2.517,,73.771,108.598,-0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.751,243.503,33.559,-161.641,26.722,247.606,14281.127,14710.825,-0.274,-0.257,106.766,0.112,,,,,,,,,,,,,Annual,Billions
2018,Advanced Economies,383.456,0.741,,35.86,,,-2.43,,-0.938,,102.378,38.29,,5.136,,51863.074,,,,58249.599,120.387,,,2.276,23.064,,,1.647,1.959,,56423.803,52638.22,42.881,22.451,3.871,3.807,2.967,3.432,,-2.573,,73.594,110.186,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.914,-174.793,57.611,-72.859,517.445,129.48,15607.058,15959.759,-0.27,-0.42,108.959,2.053,,,,,,,,,,,,,Annual,Billions
2019,Advanced Economies,387.267,0.741,,35.605,,,-2.98,,-1.549,,103.443,38.585,,4.832,,52399.574,,,,59092.766,122.168,,,1.864,23.27,,,1.533,1.399,,59275.959,55079.351,42.512,22.652,0.561,2.031,0.478,1.436,,-3.256,,74.42,111.487,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.147,18.03,8.644,-9.134,66.576,68.032,15419.48,15716.028,0.174,0.079,109.501,0.497,,,,,,,,,,,,,Annual,Billions
2020,Advanced Economies,135.729,0.264,,36.0,,,-10.184,,-8.939,,121.843,46.184,,6.615,,51527.538,,,,56450.18,124.14,,,-3.973,22.578,,,0.55,0.68,,58470.093,54121.158,42.029,22.432,-5.955,-8.351,-6.622,-8.939,,-7.063,,86.249,108.424,-3.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.627,82.531,73.583,-660.683,109.997,358.245,13964.426,14201.14,0.969,1.241,105.987,-3.209,,,,,,,,,,,,,Annual,Billions
2021,Advanced Economies,456.792,0.795,,36.872,,,-7.091,,-5.748,,115.403,43.963,,5.618,,57538.235,,,,59750.501,128.196,,,5.968,23.54,,,5.26,3.1,,64602.468,59750.501,41.559,22.742,11.235,10.07,9.982,9.67,,-6.411,,83.316,110.365,-0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.484,699.469,37.795,-1194.231,262.116,636.169,16972.353,17402.049,0.969,0.947,112.962,6.581,,,,,,,,,,,,,Annual,Billions
2022,Advanced Economies,-236.696,-0.403,,37.062,,,-3.047,,-1.207,,109.898,40.109,,4.5,,58806.296,,,,61232.484,135.496,,,2.919,23.176,,,7.325,7.31,,71209.557,65597.989,41.337,23.438,4.893,7.189,3.517,5.656,,-4.517,,79.694,113.291,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.576,545.442,12.663,353.848,-740.775,-211.506,19308.201,19174.48,-1.681,-2.214,124.56,10.267,,,,,,,,,,,,,Annual,Billions
2023,Advanced Economies,138.962,0.224,,35.332,,,-4.705,,-2.66,,108.69,40.037,,4.435,,62129.487,,,,61926.038,141.106,,,1.733,22.422,,,3.108,4.625,,75010.011,68728.352,40.709,22.598,-3.045,-0.721,-0.59,0.964,,-5.122,,80.838,114.953,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.675,571.782,25.022,-59.235,-366.266,-49.016,18798.081,19135.851,0.707,0.78,122.528,-1.632,,,,,,,,,,,,,Annual,Billions
2024,Advanced Economies,226.514,0.351,,35.622,,,-4.975,,-2.692,,109.413,40.597,,4.638,,64681.709,,,,62733.416,144.669,,,1.776,22.278,,,2.177,2.613,,78155.467,71287.805,40.169,22.228,1.606,2.09,1.667,2.452,,-5.083,,82.317,115.597,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.64,284.431,119.335,247.172,-397.159,72.187,19368.551,19839.85,0.121,0.162,124.494,1.605,,,,,,,,,,,,,Annual,Billions
2015,G7,-168.054,-0.481,,36.285,,,-3.02,,-1.317,,116.016,39.305,,5.796,,34937.26,,,,56760.111,114.838,,,2.177,21.053,,,0.492,0.31,,37119.616,49166.783,33.003,21.31,4.347,4.352,2.453,2.855,,-2.628,,85.834,104.965,-0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.346,-52.724,-93.059,-199.102,163.868,45.674,7558.332,7259.939,2.258,1.842,,,,,,,,,,,,,,,Annual,Billions
2016,G7,-60.277,-0.168,,35.982,,,-3.326,,-1.577,,119.119,39.308,,5.446,,35928.783,,,,57361.258,115.961,,,1.583,20.729,,,1.588,0.784,,38064.701,50160.183,32.5,21.058,1.787,2.128,1.124,1.504,,-2.993,,87.641,106.537,-0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.718,-228.084,17.804,-28.0,244.675,13.897,7447.047,7224.788,1.72,2.066,,,,,,,,,,,,,,,Annual,Billions
2017,G7,18.942,0.051,,35.786,,,-3.358,,-1.635,,116.985,39.144,,4.978,,37194.333,,,,58478.081,117.553,,,2.357,21.293,,,1.796,1.759,,39659.03,52051.217,32.058,21.453,4.323,4.445,4.79,4.82,,-3.211,,85.146,107.791,-0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.377,326.373,76.587,-315.118,-134.786,29.587,8034.217,7776.964,-0.617,-0.649,,,,,,,,,,,,,,,Annual,Billions
2018,G7,-66.65,-0.17,,35.806,,,-3.367,,-1.576,,116.835,39.172,,4.535,,39234.801,,,,59474.968,119.585,,,2.091,21.487,,,1.75,2.089,,41373.113,54107.157,31.443,21.822,4.143,3.9,2.965,3.013,,-3.322,,85.266,109.313,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.276,-112.865,-16.242,-61.498,165.655,68.223,8757.272,8372.965,-0.213,-0.153,,,,,,,,,,,,,,,Annual,Billions
2019,G7,21.681,0.054,,35.553,,,-3.801,,-2.057,,117.767,39.355,,4.273,,39955.338,,,,60312.71,121.403,,,1.748,21.8,,,1.607,1.481,,43337.339,56493.088,31.081,21.902,1.244,1.612,0.596,1.131,,-3.897,,85.946,110.456,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.227,136.019,-5.83,-173.486,-161.237,35.309,8615.107,8262.337,0.7,0.544,,,,,,,,,,,,,,,Annual,Billions
2020,G7,-292.537,-0.745,,36.064,,,-11.602,,-10.016,,139.27,47.667,,6.486,,39251.359,,,,57500.058,123.528,,,-4.216,20.697,,,0.67,0.792,,42644.368,55363.026,30.653,21.645,-7.33,-10.088,-10.683,-12.341,,-8.069,,99.335,106.752,-3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-459.665,113.572,112.084,-299.241,-410.684,26.901,7673.368,7226.82,1.326,1.809,,,,,,,,,,,,,,,Annual,Billions
2021,G7,-319.425,-0.736,,36.946,,,-8.645,,-6.891,,132.166,45.591,,5.214,,43372.877,,,,60733.158,127.398,,,5.787,21.25,,,5.564,3.334,,46841.151,60733.158,30.133,22.017,10.59,10.579,8.585,8.297,,-7.673,,96.814,108.736,-0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-373.645,390.758,20.891,-1081.683,-15.357,310.59,9307.798,8679.403,0.554,0.673,,,,,,,,,,,,,,,Annual,Billions
2022,G7,-891.814,-1.998,,37.148,,,-3.908,,-1.63,,125.342,41.056,,4.073,,44635.745,,,,62111.49,134.498,,,2.614,20.981,,,7.342,7.331,,51486.949,66539.664,29.888,22.83,6.575,9.01,4.648,6.785,,-5.305,,92.286,111.52,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-734.509,304.568,-87.968,-287.823,-642.507,-23.515,10773.242,9602.071,-2.44,-2.797,,,,,,,,,,,,,,,Annual,Billions
2023,G7,-589.236,-1.245,,34.991,,,-5.912,,-3.328,,123.386,40.903,,4.059,,47346.463,,,,62982.899,140.34,,,1.857,20.319,,,3.123,4.696,,54323.327,69901.304,29.482,22.103,-2.564,-0.864,0.748,1.703,,-6.146,,93.817,112.987,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-568.71,541.23,49.958,-293.208,-881.12,14.431,10444.84,9740.564,1.942,1.843,,,,,,,,,,,,,,,Annual,Billions
2024,G7,-575.439,-1.167,,35.329,,,-6.183,,-3.282,,124.317,41.512,,4.301,,49300.856,,,,63818.159,143.788,,,1.734,20.307,,,2.13,2.62,,56578.926,72520.464,29.079,21.859,1.158,1.586,0.88,1.28,,-6.013,,95.778,113.338,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-504.937,286.757,69.441,20.654,-788.224,-93.564,10622.71,9971.409,0.717,0.265,,,,,,,,,,,,,,,Annual,Billions
2015,Euro Area (EA),309.285,2.617,,46.684,,,-1.975,,0.089,,90.878,48.658,,10.967,,11817.521,,,,,100.0,,,2.085,23.53,,,0.251,0.193,,,,,20.092,5.385,7.556,5.49,6.388,,-0.487,,75.047,102.171,-2.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.858,218.29,130.729,-167.272,137.488,11.621,2783.12,3225.962,2.307,3.48,,,,,,,,,,,,,,,Annual,Billions
2016,Euro Area (EA),360.241,2.975,,46.496,,,-1.485,,0.423,,89.78,47.981,,10.108,,12108.592,,,,,100.888,,,1.839,24.001,,,1.1,0.235,,,,,20.332,3.69,3.889,2.3,2.756,,-0.483,,74.221,103.908,-1.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.772,124.297,21.711,-376.907,530.401,17.273,2786.54,3234.574,1.199,1.513,,,,,,,,,,,,,,,Annual,Billions
2017,Euro Area (EA),400.292,3.121,,46.45,,,-1.01,,0.758,,87.493,47.46,,9.125,,12825.308,,,,,102.045,,,2.614,24.43,,,1.345,1.538,,,,,20.895,4.771,5.043,4.881,5.583,,-0.532,,71.967,105.466,-0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.719,35.526,10.437,-73.504,402.435,-1.174,3065.336,3559.137,-1.2,-1.689,,,,,,,,,,,,,,,Annual,Billions
2018,Euro Area (EA),389.112,2.807,,46.647,,,-0.453,,1.21,,85.566,47.1,,8.225,,13861.869,,,,,103.604,,,1.753,24.943,,,1.522,1.755,,,,,21.482,4.075,3.803,2.86,3.286,,-0.233,,70.28,106.91,-0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.017,104.707,46.835,-102.059,273.726,29.807,3391.536,3870.474,-0.539,-0.873,,,,,,,,,,,,,,,Annual,Billions
2019,Euro Area (EA),321.516,2.369,,46.518,,,-0.554,,0.915,,83.595,47.072,,7.583,,13572.908,,,,,105.353,,,1.613,25.482,,,1.326,1.196,,,,,22.326,2.061,4.534,1.5,2.826,,-0.377,,68.603,108.269,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.927,118.593,6.991,230.218,-95.564,6.691,3430.538,3825.244,0.566,0.939,,,,,,,,,,,,,,,Annual,Billions
2020,Euro Area (EA),219.484,1.659,,46.662,,,-7.02,,-5.662,,96.587,53.682,,7.967,,13229.445,,,,,107.266,,,-6.088,24.48,,,-0.266,0.252,,,,,21.946,-7.025,-8.431,-7.473,-9.178,,-3.912,,78.583,106.712,-4.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.538,-198.211,20.842,-225.95,607.855,15.003,3131.329,3491.122,1.599,2.192,,,,,,,,,,,,,,,Annual,Billions
2021,Euro Area (EA),367.721,2.47,,47.068,,,-5.124,,-3.803,,93.985,52.192,,7.758,,14885.777,,,,,109.579,,,6.214,26.531,,,4.964,2.588,,,,,22.686,10.479,8.91,11.078,11.221,,-3.895,,76.678,108.238,-1.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.744,498.274,66.649,-567.715,286.235,154.296,3781.448,4224.327,-1.793,-3.089,,,,,,,,,,,,,,,Annual,Billions
2022,Euro Area (EA),-45.044,-0.313,,46.779,,,-3.488,,-1.952,,89.862,50.267,,6.758,,14387.732,,,,,115.125,,,3.316,25.411,,,9.196,8.384,,,,,23.466,5.571,8.009,4.195,6.951,,-3.412,,74.323,111.263,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.946,305.472,70.266,-76.604,-263.027,18.839,4428.459,4498.096,-3.919,-5.503,,,,,,,,,,,,,,,Annual,Billions
2023,Euro Area (EA),248.465,1.584,,46.219,,,-3.591,,-2.127,,87.817,49.81,,6.567,,15682.849,,,,,121.797,,,0.391,25.525,,,2.929,5.422,,,,,21.875,-2.512,-0.733,-1.27,-0.233,,-3.473,,73.268,112.974,-0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.393,6.573,18.826,439.922,-100.466,-13.466,4190.617,4589.863,3.2,4.612,,,,,,,,,,,,,,,Annual,Billions
2024,Euro Area (EA),418.763,2.558,,46.381,,,-3.1,,-1.451,,88.118,49.48,,6.504,,16370.212,,,,,125.152,,,0.831,24.991,,,2.033,2.353,,,,,20.587,-0.741,0.172,0.641,1.578,,-2.925,,73.946,113.782,-0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679,0.284,,,,,,,,,,,,,,,Annual,Billions
2015,Emerging Market and Developing Economies (EMDE),-87.192,-0.294,,26.662,,,-4.027,,-2.349,,43.626,30.689,,,,29619.727,,,,11818.348,,,,4.267,31.701,,,4.754,4.738,,62172.498,10000.875,55.277,31.996,-0.364,-0.892,1.472,1.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-310.914,-340.634,,470.514,122.821,-583.523,7529.132,7642.857,-4.03,-4.281,,,8350.842,3489.691,286.914,3.817,0.969,3208.348,42.465,10.832,46.431,12.823,109.404,30.627,Annual,Billions
2016,Emerging Market and Developing Economies (EMDE),-110.276,-0.372,,26.276,,,-4.356,,-2.72,,49.026,30.632,,,,29644.951,,,,12145.05,,,,4.385,31.257,,,4.123,4.274,,65417.686,10382.081,55.854,31.575,1.95,1.406,2.587,2.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-395.951,-271.419,,405.081,-50.192,-481.055,7240.913,7331.43,-1.538,-1.555,,,8668.641,2987.585,291.956,4.041,0.985,2700.94,37.229,9.111,41.348,10.561,118.36,29.994,Annual,Billions
2017,Emerging Market and Developing Economies (EMDE),-24.495,-0.075,,26.571,,,-3.781,,-2.031,,51.193,30.352,,,,32464.444,,,,12543.202,,,,4.808,31.735,,,4.617,4.444,,69723.877,10920.573,56.361,31.863,7.44,7.139,6.585,6.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-276.3,-306.458,,57.201,-210.312,186.366,8142.414,8290.401,1.417,1.374,,,9639.285,2982.55,311.989,3.821,0.961,2674.204,32.606,8.237,36.525,9.192,116.389,29.787,Annual,Billions
2018,Emerging Market and Developing Economies (EMDE),-52.424,-0.151,,27.096,,,-3.468,,-1.685,,52.481,30.564,,,,34634.119,,,,12963.503,,,,4.652,32.453,,,5.059,4.906,,75159.117,11634.11,57.119,32.701,5.02,5.064,3.834,4.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-264.054,-375.925,,96.801,-105.787,122.978,9032.829,9223.423,1.103,1.088,,,10081.397,3479.322,370.645,4.083,1.07,3112.004,34.148,8.985,38.328,10.688,109.421,30.644,Annual,Billions
2019,Emerging Market and Developing Economies (EMDE),0.055,,,26.574,,,-4.389,,-2.625,,54.9,30.962,,,,35372.918,,,,13272.978,,,,3.688,32.132,,,5.593,5.094,,80158.259,12263.461,57.488,32.235,-0.057,-0.474,-0.531,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.163,-355.491,,108.056,-74.317,167.347,8895.268,9087.221,-1.387,-0.331,,,10591.517,3716.15,394.929,4.407,1.116,3324.286,37.012,9.398,41.474,10.981,116.696,30.71,Annual,Billions
2020,Emerging Market and Developing Economies (EMDE),146.625,0.431,,24.731,,,-8.498,,-6.71,,64.541,33.229,,,,33991.924,,,,12861.605,,,,-1.755,32.836,,,4.688,5.18,,80649.877,12207.968,57.971,32.448,-5.555,-9.492,-1.442,-6.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.361,-319.833,,265.596,-13.853,83.896,7902.058,8219.539,-0.74,-2.651,,,11318.608,3718.549,372.408,4.578,1.096,3349.153,41.127,9.853,45.714,11.047,137.878,33.35,Annual,Billions
2021,Emerging Market and Developing Economies (EMDE),385.421,0.967,,25.836,,,-5.008,,-3.229,,63.863,30.844,,,,39864.674,,,,13619.964,,,,7.003,34.293,,,6.996,5.794,,90845.609,13619.964,58.441,33.457,11.943,12.028,12.184,13.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.043,-483.593,,74.728,115.21,513.567,10095.811,10715.165,0.92,0.835,,,12078.535,3905.217,375.134,3.543,0.941,3531.557,33.32,8.859,36.883,10.269,112.887,31.439,Annual,Billions
2022,Emerging Market and Developing Economies (EMDE),706.316,1.658,,26.086,,,-4.887,,-3.064,,64.116,30.972,,,,42603.07,,,,14017.479,,,,3.996,34.513,,,9.914,9.585,,101057.549,15016.841,58.663,33.051,2.331,4.197,0.905,4.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.143,-250.48,,168.195,502.846,120.043,11426.699,12375.517,1.499,2.444,,,11787.637,4187.333,429.049,3.516,1.007,3759.751,30.773,8.825,34.322,10.493,95.397,29.051,Annual,Billions
